command finish: send count 1000 interval 1 size 9984 wait 5000 || loss 0.99969 send_speed 757565181 recv_speed 169390 recv_avg_spped 1693 max_recv_speed 92016 min_recv_speed 92016 send_packets 100000 recv_packets 31 send_pps 75830 recv_pps 16 send_bytes 998400000 recv_bytes 309504 send_time 1319 recv_time 68 max_send_time 1521 max_recv_time 2252 min_send_time 1267 peers_count 100 
command finish: send count 1000 interval 1 size 9984 wait 5000 || loss 0.9866 send_speed 674831447 recv_speed 5329165 recv_avg_spped 53291 max_recv_speed 8545865 min_recv_speed 3155891 send_packets 100000 recv_packets 1340 send_pps 67544 recv_pps 488 send_bytes 998400000 recv_bytes 13378560 send_time 1479 recv_time 2360 max_send_time 1522 max_recv_time 6260 min_send_time 1394 peers_count 100 
command finish: send count 1000 interval 1 size 10240 wait 5000 || loss 0.99984 send_speed 802260602 recv_speed 67462 recv_avg_spped 674 max_recv_speed 114504 min_recv_speed 44508 send_packets 100000 recv_packets 16 send_pps 78300 recv_pps 5 send_bytes 1024000000 recv_bytes 163840 send_time 1278 recv_time 293 max_send_time 1539 max_recv_time 14725 min_send_time 1233 peers_count 100 
command finish: send count 1000 interval 1 size 10240 wait 5000 || loss 0.98942 send_speed 660419748 recv_speed 4672141 recv_avg_spped 46721 max_recv_speed 7296968 min_recv_speed 2960204 send_packets 100000 recv_packets 1058 send_pps 64449 recv_pps 411 send_bytes 1024000000 recv_bytes 10833920 send_time 1550 recv_time 1981 max_send_time 1588 max_recv_time 3978 min_send_time 1421 peers_count 100 
command finish: send count 1000 interval 1 size 10240 wait 5000 || loss 0.99956 send_speed 680249998 recv_speed 254251 recv_avg_spped 2542 max_recv_speed 159457 min_recv_speed 101302 send_packets 100000 recv_packets 44 send_pps 66377 recv_pps 20 send_bytes 1024000000 recv_bytes 450560 send_time 1506 recv_time 1008 max_send_time 1603 max_recv_time 9356 min_send_time 1331 peers_count 100 
command finish: send count 1000 interval 2 size 256 wait 5000 || loss 0.04944 send_speed 9617465 recv_speed 8676012 recv_avg_spped 86760 max_recv_speed 17801598 min_recv_speed 7561688 send_packets 100000 recv_packets 95056 send_pps 37512 recv_pps 33840 send_bytes 25600000 recv_bytes 24334336 send_time 2661 recv_time 2820 max_send_time 2687 max_recv_time 4633 min_send_time 2529 min_recv_time 2622 peers_count 100 
command finish: send count 1000 interval 2 size 256 wait 5000 || loss 0.05005 send_speed 9177165 recv_speed 8361103 recv_avg_spped 83611 max_recv_speed 17212995 min_recv_speed 7908116 send_packets 100000 recv_packets 94995 send_pps 35794 recv_pps 32610 send_bytes 25600000 recv_bytes 24318720 send_time 2790 recv_time 2926 max_send_time 2819 max_recv_time 5232 min_send_time 2533 min_recv_time 2626 peers_count 100 
command finish: send count 1000 interval 2 size 256 wait 5000 || loss 0.04967 send_speed 9643668 recv_speed 8736057 recv_avg_spped 87360 max_recv_speed 17617815 min_recv_speed 7719183 send_packets 100000 recv_packets 95033 send_pps 37622 recv_pps 34080 send_bytes 25600000 recv_bytes 24328448 send_time 2654 recv_time 2794 max_send_time 2678 max_recv_time 4311 min_send_time 2545 min_recv_time 2638 peers_count 100 
command finish: send count 1000 interval 2 size 512 wait 5000 || loss 0.05083 send_speed 18310547 recv_speed 11354319 recv_avg_spped 113543 max_recv_speed 45449992 min_recv_speed 10670222 send_packets 100000 recv_packets 94917 send_pps 35706 recv_pps 22125 send_bytes 51200000 recv_bytes 48597504 send_time 2798 recv_time 4283 max_send_time 2837 max_recv_time 5344 min_send_time 2424 min_recv_time 4168 peers_count 100 
command finish: send count 1000 interval 2 size 512 wait 5000 || loss 0.04937 send_speed 18088037 recv_speed 11354321 recv_avg_spped 113543 max_recv_speed 45336269 min_recv_speed 10672738 send_packets 100000 recv_packets 95063 send_pps 35280 recv_pps 22122 send_bytes 51200000 recv_bytes 48672256 send_time 2831 recv_time 4289 max_send_time 2864 max_recv_time 4926 min_send_time 2452 min_recv_time 4175 peers_count 100 
command finish: send count 1000 interval 2 size 512 wait 5000 || loss 0.05085 send_speed 17685248 recv_speed 11362655 recv_avg_spped 113626 max_recv_speed 45384670 min_recv_speed 10722610 send_packets 100000 recv_packets 94915 send_pps 34491 recv_pps 22142 send_bytes 51200000 recv_bytes 48596480 send_time 2896 recv_time 4278 max_send_time 2931 max_recv_time 4809 min_send_time 2538 min_recv_time 4180 peers_count 100 
command finish: send count 1000 interval 2 size 768 wait 5000 || loss 0.04872 send_speed 24900309 recv_speed 11735084 recv_avg_spped 117350 max_recv_speed 70361608 min_recv_speed 11116149 send_packets 100000 recv_packets 95128 send_pps 32375 recv_pps 15241 send_bytes 76800000 recv_bytes 73058304 send_time 3087 recv_time 6226 max_send_time 3124 max_recv_time 6666 min_send_time 2460 min_recv_time 6126 peers_count 100 
command finish: send count 1000 interval 2 size 768 wait 5000 || loss 0.04933 send_speed 27720066 recv_speed 11718519 recv_avg_spped 117185 max_recv_speed 70490054 min_recv_speed 10996053 send_packets 100000 recv_packets 95067 send_pps 36046 recv_pps 15218 send_bytes 76800000 recv_bytes 73011456 send_time 2770 recv_time 6233 max_send_time 2796 max_recv_time 7214 min_send_time 2499 min_recv_time 6076 peers_count 100 
command finish: send count 1000 interval 2 size 768 wait 5000 || loss 0.0509 send_speed 23673298 recv_speed 11750835 recv_avg_spped 117508 max_recv_speed 70469159 min_recv_speed 11220618 send_packets 100000 recv_packets 94910 send_pps 30774 recv_pps 15260 send_bytes 76800000 recv_bytes 72890880 send_time 3244 recv_time 6203 max_send_time 3275 max_recv_time 6670 min_send_time 2990 min_recv_time 6077 peers_count 100 
command finish: send count 1000 interval 2 size 1024 wait 5000 || loss 0.04971 send_speed 31744914 recv_speed 11904310 recv_avg_spped 119043 max_recv_speed 94704917 min_recv_speed 11151867 send_packets 100000 recv_packets 95029 send_pps 30949 recv_pps 11563 send_bytes 102400000 recv_bytes 97309696 send_time 3225 recv_time 8175 max_send_time 3258 max_recv_time 8863 min_send_time 2941 min_recv_time 8009 peers_count 100 
command finish: send count 1000 interval 2 size 1024 wait 5000 || loss 0.04943 send_speed 31632618 recv_speed 11903928 recv_avg_spped 119039 max_recv_speed 94454267 min_recv_speed 11147958 send_packets 100000 recv_packets 95057 send_pps 30839 recv_pps 11561 send_bytes 102400000 recv_bytes 97338368 send_time 3236 recv_time 8177 max_send_time 3264 max_recv_time 8667 min_send_time 3113 min_recv_time 8008 peers_count 100 
command finish: send count 1000 interval 2 size 1024 wait 5000 || loss 0.05013 send_speed 31929336 recv_speed 11917989 recv_avg_spped 119179 max_recv_speed 94579419 min_recv_speed 11269273 send_packets 100000 recv_packets 94987 send_pps 31132 recv_pps 11571 send_bytes 102400000 recv_bytes 97266688 send_time 3206 recv_time 8161 max_send_time 3227 max_recv_time 8744 min_send_time 3116 min_recv_time 7980 peers_count 100 
command finish: send count 1000 interval 2 size 1280 wait 5000 || loss 0.04949 send_speed 38612402 recv_speed 12016955 recv_avg_spped 120169 max_recv_speed 117855310 min_recv_speed 11222453 send_packets 100000 recv_packets 95051 send_pps 30115 recv_pps 9364 send_bytes 128000000 recv_bytes 121665280 send_time 3316 recv_time 10125 max_send_time 3348 max_recv_time 10838 min_send_time 2788 min_recv_time 9917 peers_count 100 
command finish: send count 1000 interval 2 size 1280 wait 5000 || loss 0.04887 send_speed 40048674 recv_speed 12017772 recv_avg_spped 120177 max_recv_speed 116946312 min_recv_speed 11285748 send_packets 100000 recv_packets 95113 send_pps 31238 recv_pps 9368 send_bytes 128000000 recv_bytes 121744640 send_time 3196 recv_time 10131 max_send_time 3224 max_recv_time 10938 min_send_time 2937 min_recv_time 9952 peers_count 100 
command finish: send count 1000 interval 2 size 1280 wait 5000 || loss 0.04951 send_speed 42420375 recv_speed 12019187 recv_avg_spped 120191 max_recv_speed 117148223 min_recv_speed 11241182 send_packets 100000 recv_packets 95049 send_pps 33090 recv_pps 9368 send_bytes 128000000 recv_bytes 121662720 send_time 3018 recv_time 10123 max_send_time 3047 max_recv_time 11070 min_send_time 2677 min_recv_time 9896 peers_count 100 
command finish: send count 1000 interval 2 size 1536 wait 5000 || loss 0.34249 send_speed 50727739 recv_speed 10501020 recv_avg_spped 105010 max_recv_speed 95943820 min_recv_speed 10488699 send_packets 100000 recv_packets 65751 send_pps 32975 recv_pps 6790 send_bytes 153600000 recv_bytes 100993536 send_time 3027 recv_time 9617 max_send_time 3050 max_recv_time 10021 min_send_time 2968 min_recv_time 9259 peers_count 100 
command finish: send count 1000 interval 2 size 1536 wait 5000 || loss 0.99523 send_speed 50610252 recv_speed 420916 recv_avg_spped 4209 max_recv_speed 531066 min_recv_speed 184902 send_packets 100000 recv_packets 477 send_pps 32900 recv_pps 271 send_bytes 153600000 recv_bytes 732672 send_time 3036 recv_time 69 max_send_time 3071 max_recv_time 3797 min_send_time 2687 peers_count 100 
command finish: send count 1000 interval 2 size 1536 wait 5000 || loss 0.99628 send_speed 47332173 recv_speed 58541 recv_avg_spped 585 max_recv_speed 13827 min_recv_speed 13827 send_packets 100000 recv_packets 372 send_pps 30770 recv_pps 5 send_bytes 153600000 recv_bytes 571392 send_time 3244 recv_time 8646 max_send_time 3267 max_recv_time 10053 min_send_time 3130 peers_count 100 
command finish: send count 1000 interval 2 size 1792 wait 5000 || loss 0.39001 send_speed 58446349 recv_speed 10923551 recv_avg_spped 109235 max_recv_speed 102649967 min_recv_speed 10400390 send_packets 100000 recv_packets 60999 send_pps 32566 recv_pps 6038 send_bytes 179200000 recv_bytes 109310208 send_time 3067 recv_time 10011 max_send_time 3109 max_recv_time 11213 min_send_time 2746 min_recv_time 9441 peers_count 100 
command finish: send count 1000 interval 2 size 1792 wait 5000 || loss 1 send_speed 62348122 send_packets 100000 send_pps 34741 send_bytes 179200000 send_time 2875 max_send_time 2915 min_send_time 2498 peers_count 100 
command finish: send count 1000 interval 2 size 1792 wait 5000 || loss 0.91161 send_speed 57798026 recv_speed 1790701 recv_avg_spped 17907 max_recv_speed 9671551 min_recv_speed 1433243 send_packets 100000 recv_packets 8839 send_pps 32200 recv_pps 946 send_bytes 179200000 recv_bytes 15839488 send_time 3102 recv_time 9211 max_send_time 3143 max_recv_time 10041 min_send_time 2464 min_recv_time 2018 peers_count 100 
command finish: send count 1000 interval 2 size 2048 wait 5000 || loss 0.42241 send_speed 64540523 recv_speed 11386260 recv_avg_spped 113862 max_recv_speed 112074585 min_recv_speed 10583264 send_packets 100000 recv_packets 57759 send_pps 31467 recv_pps 5507 send_bytes 204800000 recv_bytes 118290432 send_time 3174 recv_time 10387 max_send_time 3204 max_recv_time 11020 min_send_time 2716 min_recv_time 6789 peers_count 100 
command finish: send count 1000 interval 2 size 2048 wait 5000 || loss 0.9481 send_speed 66777954 recv_speed 1118973 recv_avg_spped 11189 max_recv_speed 6165942 min_recv_speed 66731 send_packets 100000 recv_packets 5190 send_pps 32561 recv_pps 499 send_bytes 204800000 recv_bytes 10629120 send_time 3069 recv_time 9263 max_send_time 3113 max_recv_time 11155 min_send_time 2540 min_recv_time 3108 peers_count 100 
command finish: send count 1000 interval 2 size 2048 wait 5000 || loss 0.79303 send_speed 71447310 recv_speed 4087417 recv_avg_spped 40874 max_recv_speed 28737958 min_recv_speed 2247098 send_packets 100000 recv_packets 20697 send_pps 34836 recv_pps 1944 send_bytes 204800000 recv_bytes 42387456 send_time 2868 recv_time 10416 max_send_time 2908 max_recv_time 10980 min_send_time 2426 min_recv_time 9240 peers_count 100 
command finish: send count 1000 interval 2 size 2304 wait 5000 || loss 0.90457 send_speed 79294851 recv_speed 3080568 recv_avg_spped 30805 max_recv_speed 15833889 min_recv_speed 2244924 send_packets 100000 recv_packets 9543 send_pps 34364 recv_pps 1286 send_bytes 230400000 recv_bytes 21987072 send_time 2907 recv_time 6713 max_send_time 2938 max_recv_time 11371 min_send_time 2509 min_recv_time 1897 peers_count 100 
command finish: send count 1000 interval 2 size 2304 wait 5000 || loss 0.48275 send_speed 74245640 recv_speed 10859659 recv_avg_spped 108596 max_recv_speed 112830146 min_recv_speed 10201855 send_packets 100000 recv_packets 51725 send_pps 32176 recv_pps 4665 send_bytes 230400000 recv_bytes 119174400 send_time 3108 recv_time 10906 max_send_time 3156 max_recv_time 11855 min_send_time 2494 min_recv_time 5625 peers_count 100 
command finish: send count 1000 interval 2 size 2304 wait 5000 || loss 0.72426 send_speed 78278087 recv_speed 6569597 recv_avg_spped 65695 max_recv_speed 53056426 min_recv_speed 8394531 send_packets 100000 recv_packets 27574 send_pps 33925 recv_pps 2806 send_bytes 230400000 recv_bytes 63530496 send_time 2946 recv_time 10009 max_send_time 2994 max_recv_time 12057 min_send_time 2514 peers_count 100 
command finish: send count 1000 interval 2 size 2560 wait 5000 || loss 0.47595 send_speed 81983644 recv_speed 10805439 recv_avg_spped 108054 max_recv_speed 127703641 min_recv_speed 10051383 send_packets 100000 recv_packets 52405 send_pps 31977 recv_pps 4168 send_bytes 256000000 recv_bytes 134156800 send_time 3129 recv_time 12005 max_send_time 3192 max_recv_time 12896 min_send_time 2439 peers_count 100 
command finish: send count 1000 interval 2 size 2560 wait 5000 || loss 0.82195 send_speed 88325098 recv_speed 5479975 recv_avg_spped 54799 max_recv_speed 38339246 min_recv_speed 6963283 send_packets 100000 recv_packets 17805 send_pps 34453 recv_pps 2089 send_bytes 256000000 recv_bytes 45580800 send_time 2898 recv_time 9218 max_send_time 2923 max_recv_time 12893 min_send_time 2463 peers_count 100 
command finish: send count 1000 interval 2 size 2560 wait 5000 || loss 0.49659 send_speed 78901148 recv_speed 10357456 recv_avg_spped 103574 max_recv_speed 121156727 min_recv_speed 9956102 send_packets 100000 recv_packets 50341 send_pps 30761 recv_pps 3994 send_bytes 256000000 recv_bytes 128872960 send_time 3259 recv_time 12268 max_send_time 3338 max_recv_time 13266 min_send_time 2489 peers_count 100 
command finish: send count 1000 interval 2 size 2816 wait 5000 || loss 0.71443 send_speed 97488990 recv_speed 6445304 recv_avg_spped 64453 max_recv_speed 70787911 min_recv_speed 9152646 send_packets 100000 recv_packets 28557 send_pps 34570 recv_pps 2242 send_bytes 281600000 recv_bytes 80416512 send_time 2891 recv_time 12294 max_send_time 2934 max_recv_time 13680 min_send_time 2534 min_recv_time 1800 peers_count 100 
command finish: send count 1000 interval 2 size 2816 wait 5000 || loss 0.5104 send_speed 92878044 recv_speed 10251954 recv_avg_spped 102519 max_recv_speed 130357030 min_recv_speed 10167860 send_packets 100000 recv_packets 48960 send_pps 32933 recv_pps 3591 send_bytes 281600000 recv_bytes 137871360 send_time 3033 recv_time 13238 max_send_time 3066 max_recv_time 13573 min_send_time 2534 peers_count 100 
command finish: send count 1000 interval 2 size 2816 wait 5000 || loss 0.83579 send_speed 89953276 recv_speed 3546048 recv_avg_spped 35460 max_recv_speed 39051922 min_recv_speed 3404219 send_packets 100000 recv_packets 16421 send_pps 31893 recv_pps 1213 send_bytes 281600000 recv_bytes 46241536 send_time 3137 recv_time 12387 max_send_time 3195 max_recv_time 14122 min_send_time 2497 min_recv_time 6562 peers_count 100 
command finish: send count 1000 interval 2 size 3072 wait 5000 || loss 0.84622 send_speed 92713798 recv_speed 7104213 recv_avg_spped 71042 max_recv_speed 41787500 min_recv_speed 7381510 send_packets 100000 recv_packets 15378 send_pps 30129 recv_pps 2261 send_bytes 307200000 recv_bytes 47241216 send_time 3321 recv_time 7316 max_send_time 3375 max_recv_time 12522 min_send_time 2497 peers_count 100 
command finish: send count 1000 interval 2 size 3072 wait 5000 || loss 0.90747 send_speed 101476073 recv_speed 9615571 recv_avg_spped 96155 max_recv_speed 22775985 min_recv_speed 8448680 send_packets 100000 recv_packets 9253 send_pps 32985 recv_pps 3081 send_bytes 307200000 recv_bytes 28425216 send_time 3027 recv_time 3217 max_send_time 3059 max_recv_time 12095 min_send_time 2765 peers_count 100 
command finish: send count 1000 interval 2 size 3072 wait 5000 || loss 0.66058 send_speed 107249953 recv_speed 10804818 recv_avg_spped 108048 max_recv_speed 96220053 min_recv_speed 9672105 send_packets 100000 recv_packets 33942 send_pps 34862 recv_pps 3467 send_bytes 307200000 recv_bytes 104269824 send_time 2865 recv_time 9648 max_send_time 2899 max_recv_time 10251 min_send_time 2546 min_recv_time 8332 peers_count 100 
command finish: send count 1000 interval 2 size 3328 wait 5000 || loss 0.9997 send_speed 112912630 recv_speed 10698 recv_avg_spped 106 max_recv_speed 28814 min_recv_speed 3180 send_packets 100000 recv_packets 30 send_pps 33880 recv_pps 1 send_bytes 332800000 recv_bytes 99840 send_time 2950 recv_time 582 max_send_time 2995 max_recv_time 10272 min_send_time 2518 peers_count 100 
command finish: send count 1000 interval 2 size 3328 wait 5000 || loss 0.75567 send_speed 100617521 recv_speed 10722792 recv_avg_spped 107227 max_recv_speed 74336533 min_recv_speed 9515141 send_packets 100000 recv_packets 24433 send_pps 30188 recv_pps 3174 send_bytes 332800000 recv_bytes 81313024 send_time 3318 recv_time 7560 max_send_time 3389 max_recv_time 10814 min_send_time 2516 min_recv_time 3742 peers_count 100 
command finish: send count 1000 interval 2 size 3328 wait 5000 || loss 0.8836 send_speed 104119372 recv_speed 3897505 recv_avg_spped 38975 max_recv_speed 29308798 min_recv_speed 6360459 send_packets 100000 recv_packets 11640 send_pps 31234 recv_pps 1120 send_bytes 332800000 recv_bytes 38737920 send_time 3200 recv_time 9954 max_send_time 3245 max_recv_time 10813 min_send_time 2511 peers_count 100 
command finish: send count 1000 interval 2 size 3584 wait 5000 || loss 0.95645 send_speed 119638588 recv_speed 1573785 recv_avg_spped 15737 max_recv_speed 11188703 min_recv_speed 385143 send_packets 100000 recv_packets 4355 send_pps 33331 recv_pps 393 send_bytes 358400000 recv_bytes 15608320 send_time 2996 recv_time 9509 max_send_time 3024 max_recv_time 11428 min_send_time 2657 peers_count 100 
command finish: send count 1000 interval 2 size 3584 wait 5000 || loss 0.86105 send_speed 110520226 recv_speed 10164863 recv_avg_spped 101648 max_recv_speed 43582279 min_recv_speed 8900348 send_packets 100000 recv_packets 13895 send_pps 30789 recv_pps 2786 send_bytes 358400000 recv_bytes 49799680 send_time 3245 recv_time 4711 max_send_time 3287 max_recv_time 11230 min_send_time 2593 peers_count 100 
command finish: send count 1000 interval 2 size 3584 wait 5000 || loss 0.93611 send_speed 125465180 recv_speed 3095884 recv_avg_spped 30958 max_recv_speed 17648238 min_recv_speed 1141886 send_packets 100000 recv_packets 6389 send_pps 34956 recv_pps 814 send_bytes 358400000 recv_bytes 22898176 send_time 2857 recv_time 6618 max_send_time 2885 max_recv_time 11250 min_send_time 2567 peers_count 100 
command finish: send count 1000 interval 2 size 3840 wait 5000 || loss 0.91875 send_speed 122908746 recv_speed 9164745 recv_avg_spped 91647 max_recv_speed 25473342 min_recv_speed 8061630 send_packets 100000 recv_packets 8125 send_pps 31957 recv_pps 2340 send_bytes 384000000 recv_bytes 31200000 send_time 3124 recv_time 3361 max_send_time 3151 max_recv_time 11236 min_send_time 2596 peers_count 100 
command finish: send count 1000 interval 2 size 3840 wait 5000 || loss 0.95679 send_speed 122295073 recv_speed 4384681 recv_avg_spped 43846 max_recv_speed 11746859 min_recv_speed 3235162 send_packets 100000 recv_packets 4321 send_pps 31799 recv_pps 1092 send_bytes 384000000 recv_bytes 16592640 send_time 3143 recv_time 3999 max_send_time 3184 max_recv_time 11864 min_send_time 2507 peers_count 100 
command finish: send count 1000 interval 2 size 3840 wait 5000 || loss 0.72866 send_speed 137814339 recv_speed 10004970 recv_avg_spped 100049 max_recv_speed 95634829 min_recv_speed 8898203 send_packets 100000 recv_packets 27134 send_pps 35838 recv_pps 2558 send_bytes 384000000 recv_bytes 104194560 send_time 2787 recv_time 10247 max_send_time 2826 max_recv_time 12084 min_send_time 2568 peers_count 100 
command finish: send count 1000 interval 2 size 4096 wait 5000 || loss 0.99901 send_speed 132902403 recv_speed 333382 recv_avg_spped 3333 max_recv_speed 227536 min_recv_speed 14272 send_packets 100000 recv_packets 99 send_pps 32395 recv_pps 79 send_bytes 409600000 recv_bytes 405504 send_time 3084 recv_time 465 max_send_time 3122 max_recv_time 12636 min_send_time 2559 peers_count 100 
command finish: send count 1000 interval 2 size 4096 wait 5000 || loss 0.73148 send_speed 138946331 recv_speed 10438149 recv_avg_spped 104381 max_recv_speed 101564607 min_recv_speed 9356168 send_packets 100000 recv_packets 26852 send_pps 33870 recv_pps 2502 send_bytes 409600000 recv_bytes 109985792 send_time 2950 recv_time 10474 max_send_time 2996 max_recv_time 12770 min_send_time 2534 min_recv_time 5321 peers_count 100 
command finish: send count 1000 interval 2 size 4096 wait 5000 || loss 0.70615 send_speed 129806698 recv_speed 10671207 recv_avg_spped 106712 max_recv_speed 112235322 min_recv_speed 9423728 send_packets 100000 recv_packets 29385 send_pps 31636 recv_pps 2556 send_bytes 409600000 recv_bytes 120360960 send_time 3159 recv_time 11261 max_send_time 3202 max_recv_time 12504 min_send_time 2615 min_recv_time 8007 peers_count 100 
command finish: send count 1000 interval 2 size 4352 wait 5000 || loss 0.97104 send_speed 147255114 recv_speed 1003062 recv_avg_spped 10030 max_recv_speed 7596837 min_recv_speed 84050 send_packets 100000 recv_packets 2896 send_pps 33782 recv_pps 180 send_bytes 435200000 recv_bytes 12603392 send_time 2956 recv_time 12226 max_send_time 2989 max_recv_time 13984 min_send_time 2547 min_recv_time 4663 peers_count 100 
command finish: send count 1000 interval 2 size 4352 wait 5000 || loss 0.99025 send_speed 150216120 recv_speed 3332670 recv_avg_spped 33326 max_recv_speed 2906827 min_recv_speed 1339572 send_packets 100000 recv_packets 975 send_pps 34469 recv_pps 744 send_bytes 435200000 recv_bytes 4243200 send_time 2897 recv_time 424 max_send_time 2924 max_recv_time 6435 min_send_time 2551 peers_count 100 
command finish: send count 1000 interval 2 size 4352 wait 5000 || loss 0.76573 send_speed 146209985 recv_speed 9474972 recv_avg_spped 94749 max_recv_speed 93724099 min_recv_speed 8520440 send_packets 100000 recv_packets 23427 send_pps 33538 recv_pps 2128 send_bytes 435200000 recv_bytes 101954304 send_time 2978 recv_time 10472 max_send_time 3012 max_recv_time 13424 min_send_time 2527 min_recv_time 5259 peers_count 100 
command finish: send count 1000 interval 2 size 4608 wait 5000 || loss 0.99586 send_speed 152204715 recv_speed 304245 recv_avg_spped 3042 max_recv_speed 921437 min_recv_speed 200308 send_packets 100000 recv_packets 414 send_pps 32980 recv_pps 55 send_bytes 460800000 recv_bytes 1907712 send_time 3029 recv_time 4160 max_send_time 3059 max_recv_time 11776 min_send_time 2521 peers_count 100 
command finish: send count 1000 interval 2 size 4608 wait 5000 || loss 0.92949 send_speed 145788985 recv_speed 9475476 recv_avg_spped 94754 max_recv_speed 26483595 min_recv_speed 8279646 send_packets 100000 recv_packets 7051 send_pps 31593 recv_pps 2005 send_bytes 460800000 recv_bytes 32491008 send_time 3164 recv_time 3392 max_send_time 3203 max_recv_time 9838 min_send_time 2527 peers_count 100 
command finish: send count 1000 interval 2 size 4608 wait 5000 || loss 0.84701 send_speed 141810428 recv_speed 9984967 recv_avg_spped 99849 max_recv_speed 63319847 min_recv_speed 8569210 send_packets 100000 recv_packets 15299 send_pps 30723 recv_pps 2119 send_bytes 460800000 recv_bytes 70497792 send_time 3252 recv_time 6951 max_send_time 3298 max_recv_time 10421 min_send_time 2591 peers_count 100 
command finish: send count 1000 interval 2 size 4864 wait 5000 || loss 0.99777 send_speed 161388730 recv_speed 121678 recv_avg_spped 1216 max_recv_speed 866767 min_recv_speed 81208 send_packets 100000 recv_packets 223 send_pps 33132 recv_pps 23 send_bytes 486400000 recv_bytes 1084672 send_time 3015 recv_time 1178 max_send_time 3050 max_recv_time 11730 min_send_time 2544 peers_count 100 
command finish: send count 1000 interval 2 size 4864 wait 5000 || loss 0.83587 send_speed 174339858 recv_speed 10217529 recv_avg_spped 102175 max_recv_speed 72243557 min_recv_speed 8856222 send_packets 100000 recv_packets 16413 send_pps 35795 recv_pps 2053 send_bytes 486400000 recv_bytes 79832832 send_time 2790 recv_time 7778 max_send_time 2822 max_recv_time 10955 min_send_time 2493 min_recv_time 5364 peers_count 100 
command finish: send count 1000 interval 2 size 4864 wait 5000 || loss 0.99978 send_speed 167280379 recv_speed 9979 recv_avg_spped 99 max_recv_speed 1432 min_recv_speed 1432 send_packets 100000 recv_packets 22 send_pps 34340 recv_pps 1 send_bytes 486400000 recv_bytes 107008 send_time 2909 recv_time 313 max_send_time 2951 max_recv_time 10850 min_send_time 2504 peers_count 100 
command finish: send count 1000 interval 2 size 5120 wait 5000 || loss 0.87045 send_speed 171755683 recv_speed 9460051 recv_avg_spped 94600 max_recv_speed 58877149 min_recv_speed 8119800 send_packets 100000 recv_packets 12955 send_pps 33500 recv_pps 1800 send_bytes 512000000 recv_bytes 66329600 send_time 2982 recv_time 6834 max_send_time 3016 max_recv_time 10200 min_send_time 2507 min_recv_time 1773 peers_count 100 
command finish: send count 1000 interval 2 size 5120 wait 5000 || loss 0.98789 send_speed 174538319 recv_speed 590609 recv_avg_spped 5906 max_recv_speed 2818151 min_recv_speed 60035 send_packets 100000 recv_packets 1211 send_pps 34039 recv_pps 76 send_bytes 512000000 recv_bytes 6200320 send_time 2936 recv_time 8714 max_send_time 2985 max_recv_time 14163 min_send_time 2529 peers_count 100 
command finish: send count 1000 interval 2 size 5120 wait 5000 || loss 0.97696 send_speed 161602614 recv_speed 6326360 recv_avg_spped 63263 max_recv_speed 8127950 min_recv_speed 4329814 send_packets 100000 recv_packets 2304 send_pps 31508 recv_pps 1193 send_bytes 512000000 recv_bytes 11796480 send_time 3174 recv_time 1801 max_send_time 3229 max_recv_time 11252 min_send_time 2598 peers_count 100 
command finish: send count 1000 interval 2 size 5376 wait 5000 || loss 0.90919 send_speed 201478597 recv_speed 8404711 recv_avg_spped 84047 max_recv_speed 41819862 min_recv_speed 7687466 send_packets 100000 recv_packets 9081 send_pps 37424 recv_pps 1515 send_bytes 537600000 recv_bytes 48819456 send_time 2668 recv_time 6245 max_send_time 2692 max_recv_time 11190 min_send_time 2510 min_recv_time 559 peers_count 100 
command finish: send count 1000 interval 2 size 5376 wait 5000 || loss 0.99339 send_speed 180489343 recv_speed 977453 recv_avg_spped 9774 max_recv_speed 2613199 min_recv_speed 684352 send_packets 100000 recv_packets 661 send_pps 33523 recv_pps 172 send_bytes 537600000 recv_bytes 3553536 send_time 2983 recv_time 2195 max_send_time 3045 max_recv_time 11779 min_send_time 2583 peers_count 100 
command finish: send count 1000 interval 2 size 5376 wait 5000 || loss 0.92673 send_speed 182325442 recv_speed 8947384 recv_avg_spped 89473 max_recv_speed 32897325 min_recv_speed 7366843 send_packets 100000 recv_packets 7327 send_pps 33859 recv_pps 1615 send_bytes 537600000 recv_bytes 39389952 send_time 2950 recv_time 4380 max_send_time 2997 max_recv_time 11741 min_send_time 2627 peers_count 100 
command finish: send count 1000 interval 2 size 5632 wait 5000 || loss 0.97301 send_speed 178034461 recv_speed 7038228 recv_avg_spped 70382 max_recv_speed 11282458 min_recv_speed 5351403 send_packets 100000 recv_packets 2699 send_pps 31561 recv_pps 1208 send_bytes 563200000 recv_bytes 15200768 send_time 3169 recv_time 2096 max_send_time 3213 max_recv_time 12438 min_send_time 2485 peers_count 100 
command finish: send count 1000 interval 2 size 5632 wait 5000 || loss 0.92126 send_speed 202925494 recv_speed 8120835 recv_avg_spped 81208 max_recv_speed 38227918 min_recv_speed 6356869 send_packets 100000 recv_packets 7874 send_pps 35975 recv_pps 1392 send_bytes 563200000 recv_bytes 44346368 send_time 2775 recv_time 5245 max_send_time 2809 max_recv_time 11440 min_send_time 2532 peers_count 100 
